sale_id;date_time;store_id;unit_value;amount;description;product_id
640bd4a7b964971bb09b720a;2022-11-18 08:01:53;625035bee612a77bf7ffb15a;3.99;1.0;FOSFORO PARANA CX 40X10;6250495d35982e0e8740d47a
640be3ed17812046b29fadfe;2022-12-04 09:44:26;625035bee612a77bf7ffb15a;4.49;1.0;ELASTICO PARA CABELO RABICO REF 641117 SC 6X1;62504965cc9cdf0e87bd6cce
640bd9933a1d712bb14d8cda;2022-11-24 11:22:48;625035bee612a77bf7ffb15a;7.49;1.0;REFRIGERANTE COCA COLA GF 2LT;6250495f009be40e87ae07ca
640c077f7dffad289169e777;2023-01-13 18:52:05;625035bee612a77bf7ffb15a;12.99;0.49;MACA NACIONAL KG;6250495bf443ab0e8763f185
640bcde6f6bf0e03b1205db6;2022-11-10 08:59:43;625035bee612a77bf7ffb15a;17.99;1.0;SHAMPOO NIELY GOLD BS 275ML + CONDICIONADOR ARGAN 175ML;6250495eedb5e00e87b078e2
640c0c8f655b4d5f7008a759;2023-01-19 22:32:31;625035bee612a77bf7ffb15a;4.89;0.385;BATATA DOCE KG;6250495b20af2b0e87f023e6
640c164dbdc69b2804d2ac1f;2023-01-30 16:38:39;625035bee612a77bf7ffb15a;0.79;1.0;REFRESCO FRISCO GUARANA SC 25G;6250495fc1a0f50e879e0e68
640c00873a54d1151f7205ea;2023-01-05 17:13:08;625035bee612a77bf7ffb15a;4.99;1.0;SABONETE FRANCIS ROSAS DE VERSAILLES CX 90G;6250495fc1dda10e876bdd03
640befc6514690669b22f9ea;2022-12-18 10:41:13;625035bee612a77bf7ffb15a;8.99;1.0;AMACIANTE DE ROUPAS DOWNY CONC INTENSO GF 500ML;62a72ebcb7f15a4c1ffaac7e
640bf21fc0ff8f6cecca8d80;2022-12-21 12:31:36;625035bee612a77bf7ffb15a;3.99;1.0;CREME DE LEITE BETANIA UHT SUPER CREMOSO TRAD TP 200G;6250495d3da6c10e872edeca
640bf1504348ce6aff1e6cc7;2022-12-20 11:39:03;625035bee612a77bf7ffb15a;5.49;1.065;BANANA NANICA KG;6250495bc674b30e87f14adc
640bffb95cf49c12713074cb;2023-01-04 20:45:43;625035bee612a77bf7ffb15a;16.49;1.0;CORTE DE FRANGO PERDIGAO FILEZINHO DE PEITO SASSAMI BDJ 1KG;6250495d36f5610e87a2742a
640c088205d0822b8f82d4ef;2023-01-14 17:50:09;625035bee612a77bf7ffb15a;1.69;1.0;MACARRAO INSTANTANEO RICHESTER YOI CARNE SC 74,3G;62504968b6edaf0e874069e5
640bcbdbcba1d17c6f9a6b7c;2022-11-07 20:44:03;625035bee612a77bf7ffb15a;8.99;1.0;ABS ALWAYS NOITES TRANQUILAS SECA C ABAS SC LV8 PG7;6250495bce981d0e87b44241
640bcd45521886016f0bd6a0;2022-11-09 19:01:34;625035bee612a77bf7ffb15a;1.69;2.0;MACARRAO INSTANTANEO RICHESTER YOI CARNE SC 74,3G;62504968b6edaf0e874069e5
640bffb455ab1812710b04d6;2023-01-04 19:02:08;625035bee612a77bf7ffb15a;5.49;1.0;LEITE UHT ELEGE INTEGRAL TP 1LT;6250495e437f080e87f8c3de
640bd98cfd40612bb16687f3;2022-11-24 07:12:56;625035bee612a77bf7ffb15a;6.99;1.0;DESINFETANTE URCA PINHO FLORAL GF 2LT;6250495d6c8c850e87ce293b
640bd4bfbae49f1bb05d1ba9;2022-11-18 18:37:14;625035bee612a77bf7ffb15a;1.79;5.0;MACARRAO INSTANTANEO NISSIN MIOJO GALINHA CAIPIRA SC 85G;6250495ec30b710e8715fddf
640bc66170d90b6925c9c96b;2022-11-01 17:39:42;625035bee612a77bf7ffb15a;5.49;1.0;PAO RABELO LEITE PC 350G;6250495f3989900e87fb65d4
640bca4860a2e57807eb3fd6;2022-11-05 20:09:49;625035bee612a77bf7ffb15a;2.79;1.0;SABONETE EVEN SUAVE LIMAO E CHA VERDE SC 85G;62504965e791ff0e87af97d8
640bf15b8356376affe2bd81;2022-12-20 19:15:38;625035bee612a77bf7ffb15a;8.99;1.0;SACO FREEZER BILLA BAG 27X32CM SC 50X1;62504965b9d85f0e8743f78f
640c027cc88b531a5bc0e86f;2023-01-07 10:35:21;625035bee612a77bf7ffb15a;3.79;1.0;POLPA DE FRUTA MAIS POLPAS ACEROLA SC 500G;62504966c577590e8766131f
640c0f60c956c67f6ba21fcd;2023-01-22 07:40:56;625035bee612a77bf7ffb15a;3.19;1.0;POLPA DE FRUTA KIPOLPAS ABACAXI SC 500G ;6250495f7a04320e871b8f25
640be9dda5458556c30e5895;2022-12-11 14:34:07;625035bee612a77bf7ffb15a;8.99;1.0;BEBIDA ENERGETICA RED BULL THE SUMMER COCO LA 250ML;625049645ea03f0e87832ee3
640bcb0eb845dc7a728e54ff;2022-11-06 10:30:52;625035bee612a77bf7ffb15a;5.99;1.0;MACARRAO ESTRELA SEMOLA NINHO SC 500G;6250495e758e930e87315786
640be7fa297b0f51a45dae8c;2022-12-09 17:51:27;625035bee612a77bf7ffb15a;10.99;1.0;OLEO DE SOJA SOYA GF 900ML;6250495ebd25ed0e8742ab1c
640c17385b895c2af4d731c9;2023-01-31 08:45:44;625035bee612a77bf7ffb15a;7.99;1.0;BOLACHA ERIKA ESPECIAL ALHO PC 300G;6250495ce8c4e10e87394b71
640bffb0d8f5e9127108b35a;2023-01-04 18:09:13;625035bee612a77bf7ffb15a;2.69;1.0;IOGURTE BETANIA INTEG LARANJA CENOURA E MEL CP 170G;6254de7faa3d682766f74962
640be9d78c56e256c304879f;2022-12-11 11:36:06;625035bee612a77bf7ffb15a;15.99;0.212;BROCOLIS KG;6250495b1702e20e870e0707
640c0d6ad55cc46ca4b5e82d;2023-01-20 17:16:22;625035bee612a77bf7ffb15a;3.29;1.0;SABAO EM BARRA AGUIAR COCO SC 200G;6250495fa9e7150e879ffda4
640befbffe5e09669b1b3ca8;2022-12-18 09:15:06;625035bee612a77bf7ffb15a;32.99;1.0;FRALDA TURMA DA MONICA BABY SHORTINHO JUMBO XG SC 24X1;6347cef05d1073756e246cb9
640c14a1a7ad841d7eca4b8a;2023-01-28 09:23:32;625035bee612a77bf7ffb15a;10.99;1.0;CORTE DE FRANGO SADIA SOBRECOXA CORTES MENORES BDJ 1KG  ;6250496f6454fb0e87915747
640bf9cd615ae402b1f12177;2022-12-29 20:30:36;625035bee612a77bf7ffb15a;8.49;2.0;OLEO DE SOJA SOYA GF 900ML;6250495ebd25ed0e8742ab1c
640c0e90108efc7cb53ecd21;2023-01-21 15:20:14;625035bee612a77bf7ffb15a;1.79;2.0;CREME CULINARIO DAMARE TP 200G;62a72ead4b8af94c1fdd4fbd
640bfc4ea78c2a098fd18987;2022-12-31 08:13:19;625035bee612a77bf7ffb15a;3.29;9.0;ACUCAR CRISTAL SAMUKA SC 1KG;62504970a1b4990e87d991a8
640bc92c60480875903653c9;2022-11-04 21:23:55;625035bee612a77bf7ffb15a;74.99;1.0;FRALDA PAMPERS PANTS AJUSTE TOTAL VESTE FACIL GIGA M 84X1;6250496a65c3170e87581893
640c103c6a224702a96a0929;2023-01-23 21:30:07;625035bee612a77bf7ffb15a;2.69;1.0;BISCOITO RECHEADO RICHESTER ESCURETO PC 125G;62a741e0801f05713d8756af
640c1659ee61b12804909328;2023-01-30 20:27:21;625035bee612a77bf7ffb15a;27.99;1.0;LEITE EM PO NESTLE NINHO INTEGRAL SC 750G;6250496af0c4a40e874cfe62
640bc83ad48a5c7293a4c85c;2022-11-03 12:53:48;625035bee612a77bf7ffb15a;2.99;1.295;LARANJA KG;6250495b10dcbf0e87d93203
640bcfb431d2020b90d2c342;2022-11-12 09:24:55;625035bee612a77bf7ffb15a;14.99;3.0;CORTE DE FRANGO SUPER FRANGO FILEZINHO SASSAMI SC 1KG;62a72ebd76c0c64c1fde81f3
640c0c6e920a0c5f70d9dfae;2023-01-19 07:56:05;625035bee612a77bf7ffb15a;8.49;0.355;TOMATE KG;6250495befd4f30e8754e347
640beb57965d235b7582e9a3;2022-12-13 17:21:45;625035bee612a77bf7ffb15a;2.69;1.0;BISCOITO RECHEADO RICHESTER AMORI CHOCOLATE PC 125G;62a72eca0d1e524c1ff255c7
640be3e40a933a46b23b97b0;2022-12-04 07:14:10;625035bee612a77bf7ffb15a;1.79;1.0;CALDO EM PO MAGGI GALINHA CX 35G 5X1;6250496518509b0e878d4835
640bf14a9cbd636affe6f9bd;2022-12-20 08:40:49;625035bee612a77bf7ffb15a;16.99;2.0;MINGAU NESTLE MUCILON MULTICEREAIS SC 600G;625049613a8f130e875354bd
640bf9bb63a58e02b19c1ec7;2022-12-29 16:29:30;625035bee612a77bf7ffb15a;2.09;1.0;CALDO EM TABLET MAGGI BACON CX 57G 6X1;62504963796a2e0e87da1503
640bfeca0e64550ff58c270c;2023-01-03 18:38:08;625035bee612a77bf7ffb15a;12.99;1.0;CORTE DE FRANGO SADIA SOBRECOXA CORTES MENORES BDJ 1KG  ;6250496f6454fb0e87915747
640c094eab014a2d8e6214f0;2023-01-15 11:16:41;625035bee612a77bf7ffb15a;1.99;1.0;PASTILHA HALLS CEREJA 28G;62504964c19c250e87459da9
640be3232538d2448eaafbbe;2022-12-03 18:02:56;625035bee612a77bf7ffb15a;3.59;2.0;BOLACHA RABELO DAGUA PC 180G;6250497de28bab0e876f5931
640bcd3cc486bb016f912860;2022-11-09 12:16:31;625035bee612a77bf7ffb15a;22.99;1.0;LEITE DE SOJA SOY+ EM PO SEM LACTOSE ORIGINAL LA 300G;6250495efd99ae0e87cee14a
640c0182fb0e7617efac11e1;2023-01-06 17:41:02;625035bee612a77bf7ffb15a;4.49;1.0;CHOCOLATE WAFER LACTA BIS XTRA OREO SC 45G;62504964b20f820e8759b996
640c05b919a22b23845e010f;2023-01-11 07:44:36;625035bee612a77bf7ffb15a;5.29;0.305;CHUCHU KG;6250495b9624600e87f68534
640bcb184aed737a72c0add7;2022-11-06 13:21:42;625035bee612a77bf7ffb15a;4.49;1.0;BISCOITO SALGADO FORTALEZA COCKTAIL CEBOLA E SALSA PC 100G;6250495c3dff450e87a751d9
640bcb0715494c7a72c14f2b;2022-11-06 08:30:53;625035bee612a77bf7ffb15a;4.49;1.0;REFRIGERANTE PEPSI COLA GF 1LT;6250495fa490890e87a56801
640bd8da3617bd29b8b1b83e;2022-11-23 16:39:05;625035bee612a77bf7ffb15a;8.99;0.564;MORTADELA SEARA CONFIANCA SUINA FATIADA KG;6250495b1ceb300e87aad372
640befc71ecb6e669b66c1ea;2022-12-18 10:50:39;625035bee612a77bf7ffb15a;8.49;1.0;SABONETE LIQUIDO LUX BOTANICALS ORQUIDEA NEGRA SC 200ML;62e48e2a5697c4121a2b84de
640be5937719814ae964076e;2022-12-06 20:00:48;625035bee612a77bf7ffb15a;2.79;1.0;SABONETE EVEN SUAVE ALOE VERA E MENTA SC 85G;625049656a54d00e8785e7fc
640be8eee12859548aca2073;2022-12-10 09:52:34;625035bee612a77bf7ffb15a;3.49;1.372;ABOBORA JACARE KG ;6250495bf1802f0e87a2e750
640bc74d83c6ef6d809c840a;2022-11-02 11:07:28;625035bee612a77bf7ffb15a;7.49;1.0;FAROFA DE MANDIOCA YOKI COM CEBOLA SC 200G;625049645da6340e87018dd8
640bf2193d80f26cec384078;2022-12-21 09:19:24;625035bee612a77bf7ffb15a;2.49;6.0;CREME DE LEITE CCGL TRAD UHT TP 200G;62a72e5e208b8b4c1f38bece
640bdec29936603a3b7db6d3;2022-11-28 10:00:33;625035bee612a77bf7ffb15a;3.79;2.0;CERVEJA BRAHMA DUPLO MALTE LA 350ML;625049678a0adc0e8701b4e9
640bfaf66703d205b651b6e4;2022-12-30 19:29:38;625035bee612a77bf7ffb15a;3.99;2.0;BISCOITO DE POLVILHO PEPULHA QUEIJO PC 80G ;625049632d36d00e8741dfe4
640bd995103a652bb143d4ab;2022-11-24 13:13:11;625035bee612a77bf7ffb15a;6.99;1.0;MARGARINA PURO SABOR COM SAL PT 500G;6250495e45e6a00e878504c0
640c128e638c3c0d5eaf4d91;2023-01-26 20:51:59;625035bee612a77bf7ffb15a;35.99;1.0;BATATA PALITO BEM BRASIL BATATA CRINKLE SC 2KG;625049672105b00e87cf0a44
640c11cd8862a0087f24ea5e;2023-01-25 19:33:22;625035bee612a77bf7ffb15a;5.49;1.0;PAO RABELO HOT DOG PC 400G;6250495f4901520e878553d9
640be65d7711974cc0d6cb04;2022-12-07 19:34:05;625035bee612a77bf7ffb15a;13.99;1.0;SUCO MONT BLANC TINTO INTEGRAL DE UVA GF 1,5LT;6250e9fb707fe64dc51e7c5b
640c10f5ffd73c0563af1453;2023-01-24 14:25:11;625035bee612a77bf7ffb15a;3.99;1.0;BISCOITO DE POLVILHO PEPULHA CEBOLA PC 80G;62504963f7832d0e879be6de
640c0f6d8995197f6b977093;2023-01-22 11:16:58;625035bee612a77bf7ffb15a;6.99;1.0;CEREAL NESTLE NESTON 3 CEREAIS EM FLOCOS SC 210G;6250495cfd195d0e873d2fde
640c137957be58140e5a897e;2023-01-27 16:45:26;625035bee612a77bf7ffb15a;1.99;2.0;MOLHO DE TOMATE FUGINI TRADICIONAL SC 300G;6250495ebd89cf0e879d957e
640bd15c870ee7120cea66d6;2022-11-14 10:45:40;625035bee612a77bf7ffb15a;4.99;1.0;UVA VITORIA NOVIM BDJ 500G;6250496d3673410e87ce9d30
640c041d539dc41f41eea0d5;2023-01-09 09:55:05;625035bee612a77bf7ffb15a;14.99;0.306;PAO  KG;6250495a0a398c0e87675e61
640bd0a72323e21068627555;2022-11-13 11:36:37;625035bee612a77bf7ffb15a;2.49;1.0;CHOCOLATE EM BARRA SNICKERS SC 45G;62504965ccf01a0e87050a4a
640beef4bef14664a7f8ca23;2022-12-17 18:15:38;625035bee612a77bf7ffb15a;5.99;1.0;ESMALTE IMPALA CREMOSO APERTE O PLAY PRONTA PRO BAILE 7,5ML;6250496fa582fb0e876abad1
640c0a00d1c40e2fbcdbe928;2023-01-16 11:47:26;625035bee612a77bf7ffb15a;1.99;6.0;FARINHA DE MILHO CLARAMIL CUSCUZ SC 500G;62504970638c610e87f1ee2e
640bf08db2b7c568aa256627;2022-12-19 17:53:04;625035bee612a77bf7ffb15a;5.49;10.0;ARROZ BRANCO CAMIL SC 1KG;62504982b931af0e87ead65a
640c13800811a7140e45b4f1;2023-01-27 18:04:59;625035bee612a77bf7ffb15a;5.99;1.0;MACARRAO FORTALEZA SEMOLA PARAFUSO SC 500G;6250495ea73fd10e87be51fb
640bd81e2ede9727805250fd;2022-11-22 10:02:56;625035bee612a77bf7ffb15a;4.49;1.0;BISCOITO RECHEADO PIRAQUE MALTADO COBERTO PC 80G;62504968a2df550e875244dd
640bf585cd8201767d9ade65;2022-12-24 09:58:04;625035bee612a77bf7ffb15a;4.49;1.0;MILHO VERDE QUERO EM CONSERVA LA 170G;625049654720970e87cc03ae
640bcbcacbca627c6fca94de;2022-11-07 11:39:20;625035bee612a77bf7ffb15a;5.49;1.0;BISCOITO SORTIDO FORTALEZA POPULAR FOFITOS LEITE PC 400G;6250497d35cda90e8738531b
640c041cdaaa871f41c4b538;2023-01-09 09:48:12;625035bee612a77bf7ffb15a;5.69;1.0;BEBIDA LACTEA BETANIA POL MORAN BDJ 540G 6X1;6250495e38894c0e8795cac9
640befbb8c700c669b6fbfa5;2022-12-18 08:17:29;625035bee612a77bf7ffb15a;8.99;0.34;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640c05cb29b2882384d03201;2023-01-11 19:04:00;625035bee612a77bf7ffb15a;7.99;1.0;REFRIGERANTE COCA COLA GF 1,5LT;6250495fc7eb6b0e877c3305
640bf1478061536aff427d9d;2022-12-20 07:19:50;625035bee612a77bf7ffb15a;3.69;1.0;IOGURTE BETANIA YOBEM DESN AMEIXA GF 170G;62a72eb7bea12b4c1fc215b4
640bc90ef755fb7590a3ff62;2022-11-04 08:34:26;625035bee612a77bf7ffb15a;2.29;1.0;LAVA LOUCAS YPE CAPIM LIMAO GF 500ML;62504963aa382d0e87a0cf9b
640c14babc50621d7effd09a;2023-01-28 15:14:48;625035bee612a77bf7ffb15a;15.99;1.0;SORVETE FRUT BISS PAVE PT 1,5LT;632b3d6db6075a47f58c33b9
640bcdf8bfc7a103b1a53e7a;2022-11-10 21:51:05;625035bee612a77bf7ffb15a;12.99;1.0;BATATA FRITA PRINGLES ORIGINAL PT 114G;625049661fb8690e877e9658
640bec143beda25d400eb9e9;2022-12-14 15:56:42;625035bee612a77bf7ffb15a;17.99;1.058;LINGUICA AURORA SUINA KG;6250495bd86fdf0e870b2a41
640bcd4a1baeb4016face0fe;2022-11-09 21:55:57;625035bee612a77bf7ffb15a;2.19;1.0;BEBIDA LACTEA NESTLE NESCAU UHT CHOC TP 180ML;62b58991c664a75cd7975a5d
640bf1608671c36aff7588ad;2022-12-20 21:18:53;625035bee612a77bf7ffb15a;5.49;0.715;GOIABA KG;6250495b35fe8d0e87d7cc9d
640bcdeb49ba3b03b18da567;2022-11-10 12:07:16;625035bee612a77bf7ffb15a;7.99;1.0;CHOCOLATE WAFER LACTA BIS ORIGINAL SC 126G;6250495c5c2aea0e8773e6e9
640bf086426de468aa70f380;2022-12-19 12:29:09;625035bee612a77bf7ffb15a;2.69;0.49;CENOURA KG;6250495bc359040e870e593b
640bea8ed77844593e955f83;2022-12-12 16:23:37;625035bee612a77bf7ffb15a;7.99;1.0;DESINFETANTE PINHO SOL ORIG GF 500ML;6250495d67388a0e875a4f5f
640bfae5876a2005b641a796;2022-12-30 15:35:54;625035bee612a77bf7ffb15a;13.99;1.0;PAO PLUSVITA FORMA INTEGRAL 12 GRAOS DIET PC 350G;6250495f45d4c40e8750b5ec
640bcc841be7717ea4be2280;2022-11-08 17:04:57;625035bee612a77bf7ffb15a;2.49;1.165;MELAO JAPONES KG;6250495b26dd770e87968ee1
640c028c34e3461a5b297d90;2023-01-07 16:21:00;625035bee612a77bf7ffb15a;7.99;1.0;DESINFETANTE PINHO SOL LIMAO GF 500ML;6250495dec98400e87dd77a3
640bf14e00dfd96affb8ab08;2022-12-20 10:49:33;625035bee612a77bf7ffb15a;1.99;1.146;MELAO SAPIER KG;625049700a24000e87725ec2
640c0a0dcec8ef2fbcf60994;2023-01-16 19:13:36;625035bee612a77bf7ffb15a;8.99;1.0;BISCOITO MARIA LIANE ORIGINAL PC 200G;62504980cba97e0e874b65fb
640bcb0fa550457a72b1b87b;2022-11-06 10:40:26;625035bee612a77bf7ffb15a;2.79;5.0;BEBIDA LACTEA NESTLE NESCAU UHT CHOC Z LACT TP 200ML;625049616aa1a10e87360e0b
640bf229cff9e66cec1c49ba;2022-12-21 18:58:00;625035bee612a77bf7ffb15a;46.99;0.538;QUEIJO COALHO FP LATICINIO PECA RETANGULAR ATE 500G KG ;6250495b92684e0e8743feea
640bcd3e6d10ee016fd2be49;2022-11-09 15:26:50;625035bee612a77bf7ffb15a;2.79;1.7;LARANJA KG;6250495b10dcbf0e87d93203
640bc75dd2606f6d80277501;2022-11-02 18:40:44;625035bee612a77bf7ffb15a;8.99;1.0;PAO PULLMAN FORMA INTEGRAL PC 400G;6250496f216b1a0e8758fe99
640bcbc634caea7c6ffe4131;2022-11-07 09:13:24;625035bee612a77bf7ffb15a;9.99;1.0;PAO PANE VITA INTEGRAL FORMA PC 500G;6250495fa5a6f30e87e99382
640bc744d72dca6d8015cdbe;2022-11-02 08:43:19;625035bee612a77bf7ffb15a;2.39;1.0;AGUA SANITARIA CLORITO GF 1LT;6250496509f5a00e87524d85
640c077b77c5042891631d90;2023-01-13 17:57:10;625035bee612a77bf7ffb15a;4.99;1.0;LEITE UHT BETANIA INTEGRAL TP 1LT;6250495e959c790e8771e6e8
640c0f72c7aec87f6b8bebe2;2023-01-22 12:38:58;625035bee612a77bf7ffb15a;2.39;1.0;SUCO DEL VALLE KAPO MORANGO TP 200ML;62504960b5f56e0e87c776db
640be7eb796e1e51a458f2f0;2022-12-09 09:23:10;625035bee612a77bf7ffb15a;3.79;1.0;POLPA DE FRUTA MAIS POLPAS ACEROLA SC 500G;62504966c577590e8766131f
640bcd48999ca8016f36e89a;2022-11-09 20:17:01;625035bee612a77bf7ffb15a;14.99;1.0;OVOS CAIPIRA RIO PALHANO BDJ 15X1;6325b0b15286e83c01c8ef51
640bd0ac2b5f5a106888dd62;2022-11-13 13:33:25;625035bee612a77bf7ffb15a;2.69;1.0;BARRA DE FRUTAS SUPINO BANANA CHOCOLATE BRANCO SC 24G;6250495cbf64ae0e87bf9704
640be1fca3cc1f4290bf48b1;2022-12-02 09:32:48;625035bee612a77bf7ffb15a;3.19;4.0;CREME DE LEITE ITAMBE TRAD TP 200G;6250495d17bf250e8794d585
640bc75dc50c7a6d801d2120;2022-11-02 18:56:52;625035bee612a77bf7ffb15a;3.69;2.0;BISCOITO RECHEADO PIRAQUE MALTADO COBERTO PC 80G;62504968a2df550e875244dd
640be58933d38b4ae98cbd79;2022-12-06 17:16:14;625035bee612a77bf7ffb15a;7.49;1.0;CHA BARAO DE COTEGIPE CAMOMILA ERVA DOCE ERVAS CX 15G;62504967ea2d790e8785385f
640bd8d57b12a529b80afe5b;2022-11-23 10:55:17;625035bee612a77bf7ffb15a;3.59;1.0;MOLHO DE TOMATE FUGINI MANJERICAO SC 340G;6250495e8675860e87728681
640bfc652df19d098f3326af;2022-12-31 12:05:02;625035bee612a77bf7ffb15a;23.99;1.0;SHAMPOO ELSEVE 375ML + CONDICIONADOR REPAR TOTAL 5 BS 170ML;62504965b787450e879e51d5
640be57e53ffa84ae975def1;2022-12-06 10:14:11;625035bee612a77bf7ffb15a;8.49;1.0;MARGARINA DELINE COM SAL PT 500G;6250495e97d2ce0e87fe4c7c
640be12fe4d6094071f4941f;2022-12-01 20:14:00;625035bee612a77bf7ffb15a;6.99;1.0;CEREAL NESTLE NESTON 3 CEREAIS EM FLOCOS SC 210G;6250495cfd195d0e873d2fde
640c0424c73dd31f416819ea;2023-01-09 12:39:23;625035bee612a77bf7ffb15a;5.29;1.0;ARROZ BRANCO CAMIL SC 1KG;62504982b931af0e87ead65a
640bedd201cddf61d5820b52;2022-12-16 14:56:54;625035bee612a77bf7ffb15a;2.29;1.0;CERVEJA DEVASSA TROPICAL LAGER LA 350ML;62504963d8ec9e0e87341e84
640be660609fc44cc00dc2ee;2022-12-07 20:39:25;625035bee612a77bf7ffb15a;14.99;0.2;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640befbd02b7af669b5944b9;2022-12-18 08:40:52;625035bee612a77bf7ffb15a;16.99;1.0;MINGAU NESTLE MUCILON MULTICEREAIS SC 600G;625049613a8f130e875354bd
640bfdcea6e46d0d6b88ff60;2023-01-02 11:48:42;625035bee612a77bf7ffb15a;3.49;1.0;MACARRAO BONSABOR SEMOLA ESPAGUETE SC 400G;625049709816c00e8782fa6b
640bea90283371593e33ac47;2022-12-12 17:37:38;625035bee612a77bf7ffb15a;12.99;1.0;BOMBOM DE CHOCOLATE GAROTO SORTIDO CX 250G;625049666961da0e8705e750
640c10f99bcf0a0563a4abdb;2023-01-24 17:03:58;625035bee612a77bf7ffb15a;2.29;1.0;BISCOITO WAFER RICHESTER AMORI MAX CHOCOLATE M AMARGO PC 87G;6250496dc811450e87fac6b8
640bc84b4bb48372932c7763;2022-11-03 21:28:28;625035bee612a77bf7ffb15a;9.99;1.0;BOMBOM DE CHOCOLATE NESTLE SORTIDO ESPECIALIDADES CX 251G;6250495cf7751a0e876d43b0
640bd5bf1fb5e520d09526b6;2022-11-19 08:51:58;625035bee612a77bf7ffb15a;10.99;0.835;ABACATE KG;6250495b244c4a0e87bbd6f5
640c088605ecf12b8f0a4fb1;2023-01-14 19:01:09;625035bee612a77bf7ffb15a;7.99;1.0;CREME DENTAL COLGATE MAX PROT ANTICARIES CX 180G;6250495da42bc80e879d0dea
640bddea7483d23782627d03;2022-11-27 11:09:30;625035bee612a77bf7ffb15a;7.99;1.0;MARGARINA QUALY ORIGINAL COM SAL PT 500G;6250495e68ec9e0e87766bf1
640c1035b997e202a96ebb12;2023-01-23 19:25:30;625035bee612a77bf7ffb15a;1.79;2.0;MACARRAO INSTANTANEO NISSIN NOSSO SABOR CARNE DE SOL SC 74G;62504970415c9b0e877e95cf
640c088f789a452b8fc18612;2023-01-14 22:53:46;625035bee612a77bf7ffb15a;8.99;10.0;MASSA PARA PASTEL BIG MASSA SC 1KG;6250495e9e73ad0e87faa64b
640be2122f57eb4290f3767a;2022-12-02 18:37:11;625035bee612a77bf7ffb15a;3.99;1.0;OREGANO NATUVIDA SC 15G;6250495e2f88270e87ef1ae6
640be3f7f84b4f46b2e85731;2022-12-04 12:06:08;625035bee612a77bf7ffb15a;6.95;1.0;AGUA SANITARIA LIMPA FACIL GF 5LT;625049630314550e87c52801
640c0b92e3fbb34087770176;2023-01-18 08:05:37;625035bee612a77bf7ffb15a;4.99;1.0;SALGADO  FOLHADO DE FRANGO;6250495a5580640e87a8bcb7
640bf218c08de26cec0c5210;2022-12-21 08:43:35;625035bee612a77bf7ffb15a;4.49;1.0;DUETO PREDILECTA MILHO VERDE E ERVILHA EM CONSERVA SC 170G;625049671a17500e876c6c71
640bd15ff8c5fc120c10af5f;2022-11-14 12:09:08;625035bee612a77bf7ffb15a;2.49;1.0;CHOCOLATE EM BARRA SNICKERS SC 45G;62504965ccf01a0e87050a4a
